"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"26,2";"26,6";"25,6";"66,0";"70,0";"65,0";"19,5";"19,7";"19,3";"959,5";"959,5";"959,0";"1,5";"98,0";"4,1";"";"0,0"
"01/01/2025";"0100";"26,2";"26,4";"26,0";"66,0";"68,0";"65,0";"19,3";"19,7";"19,2";"960,2";"960,2";"959,4";"1,9";"111,0";"3,7";"";"0,0"
"01/01/2025";"0200";"25,9";"26,3";"25,9";"67,0";"67,0";"65,0";"19,2";"19,4";"19,1";"960,6";"960,6";"960,2";"1,5";"76,0";"4,2";"";"0,0"
"01/01/2025";"0300";"26,0";"26,0";"25,6";"65,0";"68,0";"65,0";"19,0";"19,3";"19,0";"960,8";"960,8";"960,6";"1,8";"77,0";"4,2";"";"0,0"
"01/01/2025";"0400";"25,9";"26,1";"25,8";"66,0";"66,0";"65,0";"19,0";"19,1";"18,9";"960,5";"960,8";"960,5";"2,1";"75,0";"5,0";"";"0,0"
"01/01/2025";"0500";"24,7";"25,9";"24,7";"72,0";"72,0";"66,0";"19,3";"19,3";"19,0";"959,9";"960,5";"959,9";"2,1";"116,0";"5,6";"";"0,0"
"01/01/2025";"0600";"24,2";"24,8";"24,1";"77,0";"78,0";"72,0";"19,9";"19,9";"19,2";"960,0";"960,1";"959,8";"2,7";"100,0";"6,4";"";"0,0"
"01/01/2025";"0700";"24,0";"24,2";"23,7";"78,0";"80,0";"77,0";"19,9";"20,0";"19,8";"959,9";"960,0";"959,9";"2,8";"88,0";"6,8";"";"0,0"
"01/01/2025";"0800";"23,5";"24,0";"23,5";"82,0";"82,0";"78,0";"20,2";"20,2";"19,9";"960,7";"960,7";"959,9";"2,0";"78,0";"5,5";"";"0,0"
"01/01/2025";"0900";"23,5";"23,5";"23,2";"83,0";"84,0";"82,0";"20,4";"20,5";"20,2";"961,3";"961,3";"960,6";"2,3";"84,0";"4,6";"4,60";"0,0"
"01/01/2025";"1000";"24,5";"24,5";"23,4";"80,0";"83,0";"80,0";"20,8";"20,8";"20,4";"962,0";"962,0";"961,3";"2,4";"81,0";"5,1";"136,50";"0,0"
"01/01/2025";"1100";"26,2";"26,2";"24,5";"74,0";"80,0";"74,0";"21,3";"21,3";"20,5";"962,6";"962,6";"962,0";"2,0";"73,0";"5,5";"1220,70";"0,0"
"01/01/2025";"1200";"27,8";"27,8";"26,0";"69,0";"75,0";"68,0";"21,6";"21,9";"20,8";"962,8";"962,8";"962,5";"1,9";"73,0";"5,5";"2041,90";"0,0"
"01/01/2025";"1300";"28,9";"29,3";"27,4";"65,0";"70,0";"64,0";"21,6";"22,7";"21,1";"963,1";"963,2";"962,8";"2,0";"49,0";"5,7";"2770,50";"0,0"
"01/01/2025";"1400";"29,9";"30,5";"28,8";"61,0";"67,0";"59,0";"21,6";"23,1";"21,2";"962,8";"963,1";"962,8";"1,5";"24,0";"5,5";"3237,00";"0,0"
"01/01/2025";"1500";"31,8";"31,8";"29,1";"54,0";"67,0";"53,0";"21,4";"23,3";"20,8";"962,0";"962,8";"962,0";"1,8";"313,0";"6,1";"3525,90";"0,0"
"01/01/2025";"1600";"31,0";"32,6";"30,7";"53,0";"60,0";"49,0";"20,4";"22,9";"19,6";"960,7";"962,1";"960,7";"2,0";"68,0";"6,1";"2963,90";"0,0"
"01/01/2025";"1700";"30,3";"32,9";"30,3";"57,0";"57,0";"48,0";"20,8";"22,1";"19,2";"960,0";"960,9";"960,0";"1,6";"358,0";"5,8";"1383,10";"0,0"
"01/01/2025";"1800";"28,1";"30,4";"28,1";"59,0";"60,0";"55,0";"19,4";"21,1";"19,4";"959,5";"960,3";"959,5";"3,4";"253,0";"6,3";"197,70";"0,0"
"01/01/2025";"1900";"26,3";"28,1";"26,2";"64,0";"65,0";"59,0";"19,0";"19,5";"17,9";"959,8";"960,1";"958,9";"1,3";"177,0";"6,8";"374,70";"0,0"
"01/01/2025";"2000";"27,1";"27,1";"25,7";"65,0";"67,0";"62,0";"20,0";"20,0";"18,5";"960,5";"960,8";"959,6";"1,3";"136,0";"5,6";"601,40";"0,0"
"01/01/2025";"2100";"28,5";"28,5";"27,0";"60,0";"66,0";"59,0";"19,9";"20,3";"19,6";"959,2";"960,5";"959,2";"1,3";"119,0";"3,5";"539,60";"0,0"
"01/01/2025";"2200";"27,0";"28,5";"26,9";"66,0";"67,0";"59,0";"20,1";"20,4";"19,0";"959,3";"959,3";"958,7";"0,8";"16,0";"3,5";"333,60";"0,0"
